DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35204134,770.0,30.0,675.0,70.0,115.0,770.0,745.0,130.0,745.0,50.0
35204135,1576.0,75.0,1410.0,380.0,450.0,1570.0,1540.0,765.0,1540.0,160.0
35204136,1117.0,65.0,885.0,300.0,385.0,1120.0,1100.0,345.0,1100.0,60.0
35204137,1430.0,50.0,1340.0,320.0,455.0,1425.0,1425.0,1290.0,1425.0,85.0
35204138,1401.0,95.0,1105.0,255.0,400.0,1400.0,1415.0,1325.0,1415.0,195.0
35204139,2304.0,140.0,1920.0,545.0,735.0,2300.0,2445.0,2030.0,2440.0,190.0
35204141,2093.0,60.0,1845.0,540.0,745.0,2090.0,2125.0,2020.0,2125.0,125.0
35204142,2594.0,80.0,2205.0,250.0,240.0,2400.0,2320.0,600.0,2325.0,105.0
35204143,1946.0,85.0,1330.0,990.0,1245.0,1945.0,2015.0,1785.0,2015.0,30.0
35204144,1948.0,60.0,1620.0,485.0,555.0,1945.0,1870.0,1410.0,1870.0,645.0
35204145,1834.0,100.0,1450.0,615.0,815.0,1835.0,1845.0,1555.0,1840.0,195.0
35204146,1148.0,60.0,1030.0,100.0,140.0,1145.0,1180.0,640.0,1180.0,10.0
35204147,1439.0,70.0,1290.0,230.0,310.0,1435.0,1540.0,565.0,1540.0,150.0
35204148,759.0,70.0,675.0,65.0,75.0,760.0,755.0,705.0,760.0,25.0
35204149,961.0,65.0,740.0,130.0,160.0,965.0,845.0,840.0,845.0,45.0
35204150,783.0,35.0,565.0,95.0,120.0,785.0,685.0,615.0,690.0,20.0
35204151,929.0,30.0,755.0,185.0,175.0,930.0,855.0,845.0,860.0,60.0
35204152,575.0,25.0,515.0,95.0,95.0,575.0,615.0,365.0,610.0,0.0
35204153,502.0,20.0,430.0,105.0,95.0,505.0,455.0,350.0,455.0,50.0
35204154,656.0,0.0,605.0,60.0,80.0,640.0,680.0,275.0,680.0,15.0
35204155,650.0,20.0,530.0,55.0,55.0,650.0,585.0,190.0,585.0,10.0
35204156,660.0,30.0,680.0,110.0,90.0,655.0,750.0,225.0,750.0,35.0
35204157,525.0,10.0,180.0,,,,210.0,25.0,210.0,30.0
35204159,707.0,45.0,590.0,90.0,110.0,705.0,655.0,255.0,660.0,0.0
35204160,479.0,30.0,355.0,50.0,50.0,480.0,465.0,95.0,465.0,10.0
35204161,550.0,10.0,495.0,75.0,65.0,550.0,535.0,105.0,535.0,15.0
35204162,476.0,20.0,415.0,35.0,30.0,475.0,450.0,145.0,450.0,0.0
35204163,504.0,10.0,420.0,5.0,15.0,500.0,470.0,160.0,475.0,0.0
35204164,602.0,25.0,520.0,95.0,120.0,600.0,580.0,440.0,580.0,55.0
35204165,3533.0,205.0,2645.0,870.0,1125.0,3530.0,3485.0,3180.0,3480.0,435.0
35204166,587.0,20.0,510.0,40.0,40.0,585.0,630.0,355.0,630.0,30.0
35204167,521.0,15.0,460.0,30.0,40.0,525.0,480.0,170.0,480.0,15.0
35204168,851.0,35.0,685.0,105.0,100.0,845.0,825.0,460.0,825.0,40.0
35204169,298.0,0.0,220.0,20.0,20.0,300.0,265.0,30.0,265.0,0.0
35204170,529.0,25.0,375.0,20.0,10.0,530.0,440.0,30.0,435.0,10.0
35204171,1181.0,55.0,1000.0,265.0,320.0,1180.0,1250.0,280.0,1250.0,255.0
35204172,447.0,20.0,315.0,30.0,25.0,450.0,410.0,340.0,410.0,35.0
35204173,612.0,20.0,475.0,115.0,130.0,610.0,530.0,250.0,530.0,30.0
35204174,526.0,20.0,485.0,90.0,70.0,530.0,540.0,260.0,540.0,45.0
35204176,434.0,20.0,445.0,60.0,55.0,435.0,495.0,415.0,495.0,20.0
35204177,587.0,10.0,510.0,55.0,85.0,585.0,640.0,425.0,640.0,40.0
35204178,734.0,25.0,640.0,50.0,70.0,725.0,730.0,545.0,730.0,25.0
35204179,519.0,30.0,380.0,305.0,330.0,515.0,480.0,395.0,480.0,10.0
35204180,865.0,25.0,515.0,80.0,95.0,610.0,605.0,340.0,605.0,60.0
35204181,621.0,20.0,535.0,45.0,55.0,625.0,630.0,505.0,630.0,40.0
35204182,821.0,25.0,690.0,170.0,205.0,815.0,805.0,140.0,805.0,0.0
35204183,539.0,35.0,455.0,50.0,85.0,540.0,575.0,560.0,575.0,10.0
35204184,1198.0,70.0,1120.0,480.0,525.0,1195.0,1265.0,1110.0,1265.0,310.0
35204186,465.0,20.0,375.0,75.0,60.0,400.0,390.0,115.0,390.0,0.0
35204187,825.0,25.0,755.0,140.0,150.0,820.0,860.0,410.0,865.0,30.0
35204188,569.0,20.0,575.0,35.0,30.0,565.0,605.0,150.0,600.0,10.0
35204189,474.0,10.0,505.0,85.0,105.0,475.0,550.0,255.0,550.0,65.0
35204190,1223.0,60.0,990.0,325.0,405.0,1225.0,1135.0,825.0,1140.0,195.0
35204191,651.0,10.0,495.0,110.0,130.0,655.0,560.0,175.0,555.0,35.0
35204192,539.0,50.0,325.0,265.0,320.0,540.0,580.0,490.0,585.0,15.0
35204193,347.0,10.0,275.0,40.0,90.0,345.0,350.0,195.0,345.0,55.0
35204194,953.0,45.0,830.0,135.0,200.0,955.0,1020.0,550.0,1020.0,105.0
35204195,1669.0,125.0,1580.0,470.0,555.0,1665.0,1735.0,1435.0,1735.0,300.0
35204196,492.0,35.0,405.0,165.0,215.0,495.0,495.0,415.0,490.0,110.0
35204197,611.0,15.0,520.0,210.0,245.0,610.0,585.0,520.0,585.0,130.0
35204198,1069.0,55.0,890.0,395.0,460.0,1070.0,1020.0,785.0,1025.0,175.0
35204199,1038.0,50.0,835.0,160.0,160.0,1040.0,970.0,735.0,975.0,300.0
35204200,81.0,0.0,75.0,,,,85.0,50.0,85.0,35.0
35204201,1176.0,95.0,1060.0,65.0,70.0,1175.0,1220.0,305.0,1220.0,60.0
35204202,765.0,15.0,595.0,110.0,120.0,765.0,825.0,355.0,825.0,50.0
35204204,112.0,10.0,55.0,,,,70.0,30.0,65.0,0.0
35204205,344.0,10.0,275.0,40.0,30.0,340.0,295.0,190.0,295.0,0.0
35204206,372.0,25.0,330.0,60.0,50.0,375.0,400.0,205.0,400.0,0.0
35204207,424.0,15.0,365.0,45.0,35.0,415.0,420.0,135.0,420.0,15.0
35204208,1288.0,115.0,1000.0,365.0,505.0,1290.0,1250.0,630.0,1250.0,90.0
35204209,176.0,0.0,160.0,,,,180.0,120.0,180.0,15.0
35204211,327.0,30.0,285.0,60.0,95.0,325.0,330.0,175.0,330.0,40.0
35204212,978.0,45.0,755.0,310.0,400.0,980.0,1065.0,1005.0,1060.0,165.0
35204213,1600.0,60.0,1265.0,50.0,75.0,1600.0,1625.0,845.0,1625.0,15.0
35204214,529.0,35.0,445.0,10.0,10.0,530.0,540.0,330.0,545.0,20.0
35204215,834.0,50.0,670.0,20.0,25.0,835.0,745.0,395.0,745.0,15.0
35204216,985.0,55.0,860.0,260.0,170.0,985.0,985.0,970.0,990.0,125.0
35204217,298.0,0.0,240.0,85.0,70.0,300.0,310.0,300.0,315.0,25.0
35204218,662.0,35.0,595.0,50.0,75.0,655.0,715.0,650.0,715.0,15.0
35204219,365.0,20.0,240.0,115.0,155.0,350.0,335.0,260.0,335.0,0.0
35204220,333.0,0.0,360.0,60.0,60.0,330.0,410.0,75.0,410.0,20.0
35204221,422.0,50.0,335.0,110.0,115.0,405.0,375.0,175.0,380.0,35.0
35204222,758.0,50.0,645.0,195.0,230.0,695.0,695.0,355.0,695.0,60.0
35204224,1277.0,45.0,1060.0,265.0,345.0,1275.0,1250.0,1185.0,1245.0,65.0
35204225,508.0,45.0,500.0,130.0,130.0,510.0,535.0,515.0,535.0,15.0
35204226,486.0,30.0,400.0,100.0,125.0,485.0,440.0,435.0,440.0,70.0
35204227,1453.0,70.0,1260.0,170.0,220.0,1450.0,1475.0,1110.0,1475.0,50.0
35204228,3108.0,95.0,2600.0,330.0,350.0,2735.0,2685.0,820.0,2685.0,125.0
35204229,1277.0,40.0,1260.0,160.0,150.0,1275.0,1300.0,415.0,1300.0,85.0
35204230,2640.0,90.0,2405.0,420.0,485.0,2635.0,2680.0,1235.0,2675.0,100.0
35204231,1414.0,100.0,1090.0,260.0,305.0,1415.0,1270.0,1040.0,1270.0,100.0
35204232,1246.0,45.0,705.0,45.0,80.0,925.0,840.0,745.0,840.0,25.0
35204233,308.0,0.0,305.0,50.0,55.0,305.0,340.0,275.0,340.0,15.0
35204235,443.0,10.0,380.0,50.0,65.0,440.0,445.0,330.0,450.0,30.0
35204236,661.0,0.0,580.0,40.0,50.0,660.0,690.0,465.0,690.0,10.0
35204237,479.0,35.0,350.0,35.0,50.0,480.0,435.0,320.0,435.0,35.0
35204238,723.0,0.0,545.0,30.0,55.0,720.0,715.0,365.0,710.0,50.0
35204240,1240.0,55.0,1075.0,285.0,405.0,1240.0,1190.0,1160.0,1190.0,80.0
35204242,1815.0,105.0,1590.0,175.0,260.0,1810.0,1780.0,1480.0,1775.0,125.0
35204243,1355.0,65.0,1085.0,355.0,465.0,1350.0,1365.0,925.0,1365.0,220.0
35204244,399.0,15.0,330.0,50.0,60.0,400.0,390.0,205.0,385.0,35.0
35204245,204.0,20.0,160.0,,,,160.0,50.0,160.0,15.0
35204246,2256.0,140.0,1600.0,1310.0,1515.0,1920.0,1935.0,1350.0,1935.0,75.0
35204249,1964.0,125.0,1775.0,170.0,205.0,1960.0,2035.0,975.0,2035.0,115.0
35204250,1620.0,85.0,1260.0,265.0,285.0,1620.0,1490.0,775.0,1495.0,205.0
35204251,590.0,20.0,555.0,55.0,70.0,585.0,615.0,245.0,620.0,15.0
35204252,561.0,15.0,285.0,40.0,85.0,315.0,390.0,335.0,385.0,75.0
35204253,257.0,10.0,195.0,25.0,35.0,255.0,240.0,55.0,245.0,20.0
35204254,706.0,105.0,490.0,240.0,305.0,705.0,695.0,625.0,700.0,75.0
35204255,638.0,45.0,535.0,115.0,160.0,635.0,650.0,600.0,645.0,70.0
35204256,287.0,20.0,205.0,15.0,20.0,290.0,265.0,70.0,265.0,15.0
35204257,1329.0,75.0,1175.0,355.0,430.0,1330.0,1305.0,575.0,1305.0,195.0
35204258,0.0,,,,,,,,,
35204259,5520.0,290.0,4055.0,1425.0,1745.0,5515.0,5545.0,5090.0,5545.0,790.0
35204261,888.0,125.0,870.0,390.0,440.0,885.0,1015.0,905.0,1015.0,55.0
35204262,400.0,10.0,305.0,30.0,25.0,400.0,460.0,130.0,455.0,0.0
35204263,418.0,10.0,285.0,30.0,30.0,415.0,320.0,10.0,320.0,0.0
35204265,1016.0,15.0,895.0,60.0,65.0,945.0,995.0,230.0,995.0,70.0
35204266,148.0,15.0,170.0,,,,190.0,170.0,190.0,35.0
35204267,2189.0,110.0,1795.0,400.0,570.0,2185.0,2260.0,2125.0,2260.0,260.0
35204268,587.0,10.0,650.0,40.0,40.0,585.0,720.0,165.0,715.0,10.0
35204269,6071.0,315.0,4385.0,1890.0,2390.0,6070.0,5855.0,5230.0,5850.0,765.0
35204271,975.0,50.0,825.0,70.0,90.0,975.0,1005.0,290.0,1005.0,40.0
35204272,3178.0,145.0,2645.0,990.0,1265.0,3175.0,3035.0,2000.0,3035.0,295.0
35204273,32.0,,,,,,,,,
35204274,565.0,20.0,545.0,270.0,330.0,565.0,595.0,495.0,595.0,20.0
35204275,530.0,25.0,375.0,100.0,95.0,415.0,415.0,70.0,415.0,10.0
35204276,508.0,45.0,465.0,20.0,15.0,505.0,550.0,150.0,550.0,10.0
35204277,1207.0,95.0,1095.0,100.0,115.0,1190.0,1220.0,750.0,1220.0,65.0
35204278,483.0,10.0,395.0,30.0,35.0,475.0,495.0,205.0,495.0,25.0
35204279,595.0,35.0,415.0,30.0,35.0,595.0,520.0,105.0,520.0,0.0
35204280,391.0,20.0,370.0,55.0,55.0,390.0,440.0,350.0,440.0,45.0
35204281,626.0,35.0,485.0,90.0,110.0,625.0,550.0,485.0,550.0,25.0
35204282,665.0,50.0,590.0,80.0,100.0,665.0,670.0,620.0,670.0,80.0
35204283,541.0,10.0,435.0,75.0,110.0,540.0,505.0,460.0,505.0,70.0
35204284,2869.0,105.0,2560.0,545.0,725.0,2870.0,2875.0,2350.0,2875.0,265.0
35204285,509.0,35.0,445.0,90.0,90.0,510.0,480.0,350.0,480.0,70.0
35204286,556.0,40.0,480.0,45.0,65.0,545.0,530.0,530.0,530.0,35.0
35204287,775.0,65.0,765.0,375.0,400.0,770.0,815.0,535.0,810.0,35.0
35204288,545.0,20.0,500.0,85.0,70.0,545.0,550.0,300.0,550.0,25.0
35204289,805.0,40.0,640.0,120.0,160.0,805.0,780.0,580.0,780.0,45.0
35204290,1342.0,85.0,1020.0,610.0,770.0,1340.0,1330.0,1085.0,1330.0,60.0
35204291,943.0,55.0,660.0,195.0,235.0,800.0,805.0,555.0,805.0,40.0
35204292,719.0,55.0,630.0,80.0,90.0,720.0,695.0,500.0,695.0,50.0
35204293,469.0,25.0,385.0,55.0,70.0,470.0,445.0,195.0,445.0,35.0
35204294,550.0,25.0,470.0,60.0,65.0,550.0,580.0,440.0,575.0,15.0
35204295,447.0,45.0,380.0,45.0,35.0,450.0,485.0,340.0,485.0,35.0
35204296,654.0,25.0,595.0,85.0,100.0,650.0,730.0,610.0,725.0,35.0
35204297,466.0,10.0,350.0,50.0,80.0,465.0,400.0,305.0,400.0,10.0
35204298,1205.0,70.0,1035.0,490.0,615.0,1200.0,1285.0,1055.0,1285.0,175.0
35204299,427.0,10.0,285.0,70.0,75.0,425.0,340.0,250.0,340.0,25.0
35204300,485.0,20.0,390.0,60.0,55.0,485.0,460.0,320.0,460.0,25.0
35204301,441.0,10.0,360.0,40.0,40.0,435.0,425.0,275.0,425.0,0.0
35204302,514.0,0.0,445.0,45.0,65.0,510.0,530.0,270.0,535.0,20.0
35204303,470.0,15.0,415.0,55.0,65.0,470.0,500.0,320.0,505.0,55.0
35204304,477.0,25.0,360.0,30.0,40.0,475.0,415.0,195.0,415.0,15.0
35204305,1175.0,70.0,1000.0,260.0,335.0,1175.0,1205.0,815.0,1205.0,265.0
35204306,3366.0,205.0,2720.0,855.0,1035.0,3360.0,3420.0,2295.0,3420.0,640.0
35204307,1203.0,50.0,1040.0,400.0,465.0,1205.0,1195.0,985.0,1195.0,310.0
35204309,379.0,15.0,320.0,55.0,75.0,380.0,405.0,285.0,405.0,15.0
35204310,2520.0,70.0,2100.0,760.0,900.0,2515.0,2575.0,2275.0,2575.0,370.0
35204311,1545.0,20.0,1230.0,505.0,590.0,1425.0,1320.0,1135.0,1315.0,265.0
35204312,1359.0,65.0,1300.0,445.0,535.0,1355.0,1430.0,1135.0,1435.0,265.0
35204313,1552.0,45.0,1120.0,350.0,405.0,1355.0,1285.0,835.0,1280.0,195.0
35204314,1333.0,55.0,1085.0,365.0,460.0,1330.0,1155.0,645.0,1155.0,85.0
35204315,599.0,20.0,510.0,105.0,115.0,600.0,565.0,160.0,565.0,25.0
35204317,1886.0,70.0,1685.0,655.0,740.0,1885.0,1820.0,1510.0,1820.0,380.0
35204318,551.0,15.0,515.0,65.0,70.0,550.0,590.0,305.0,585.0,15.0
35204319,596.0,35.0,415.0,70.0,70.0,595.0,505.0,170.0,510.0,35.0
35204321,2246.0,130.0,2120.0,565.0,670.0,2245.0,2325.0,1550.0,2325.0,445.0
35204322,476.0,0.0,405.0,80.0,90.0,475.0,460.0,330.0,460.0,75.0
35204323,520.0,50.0,405.0,95.0,110.0,500.0,455.0,285.0,455.0,45.0
35204324,533.0,10.0,395.0,105.0,135.0,535.0,480.0,310.0,475.0,15.0
35204325,646.0,60.0,630.0,160.0,160.0,650.0,750.0,575.0,750.0,70.0
35204326,1330.0,45.0,1200.0,385.0,430.0,1330.0,1355.0,1015.0,1355.0,130.0
35204327,461.0,15.0,420.0,95.0,105.0,460.0,455.0,345.0,455.0,45.0
35204328,467.0,20.0,405.0,90.0,110.0,465.0,445.0,255.0,445.0,25.0
35204329,3223.0,210.0,2550.0,815.0,1085.0,3215.0,3295.0,2705.0,3295.0,370.0
35204330,1615.0,115.0,1150.0,565.0,740.0,1615.0,1625.0,1435.0,1625.0,365.0
35204331,1324.0,105.0,800.0,575.0,710.0,1325.0,1200.0,1105.0,1200.0,255.0
35204332,545.0,45.0,430.0,65.0,80.0,545.0,510.0,470.0,510.0,30.0
35204333,2930.0,195.0,2050.0,990.0,1290.0,2810.0,2685.0,2315.0,2680.0,170.0
35204334,321.0,20.0,300.0,35.0,25.0,320.0,330.0,220.0,330.0,15.0
35204335,637.0,25.0,595.0,335.0,385.0,635.0,665.0,390.0,665.0,50.0
35204336,486.0,10.0,450.0,35.0,40.0,485.0,540.0,350.0,540.0,75.0
35204337,637.0,40.0,525.0,210.0,240.0,635.0,665.0,480.0,665.0,25.0
35204338,365.0,25.0,345.0,50.0,50.0,365.0,405.0,205.0,410.0,20.0
35204339,802.0,40.0,630.0,90.0,120.0,800.0,720.0,230.0,720.0,10.0
35204340,627.0,20.0,570.0,170.0,180.0,630.0,700.0,435.0,700.0,25.0
35204341,357.0,15.0,205.0,,,,230.0,105.0,230.0,15.0
35204342,507.0,20.0,470.0,30.0,35.0,505.0,505.0,95.0,510.0,10.0
35204343,616.0,25.0,465.0,40.0,50.0,620.0,565.0,285.0,570.0,10.0
35204344,1087.0,40.0,1075.0,145.0,200.0,1085.0,1190.0,815.0,1185.0,75.0
35204345,645.0,20.0,475.0,60.0,80.0,650.0,595.0,420.0,595.0,115.0
35204346,888.0,40.0,720.0,195.0,220.0,885.0,880.0,430.0,880.0,165.0
35204347,2261.0,140.0,1705.0,495.0,595.0,2260.0,2145.0,1800.0,2145.0,260.0
35204348,2121.0,100.0,1600.0,330.0,425.0,1790.0,1950.0,1655.0,1945.0,235.0
35204349,583.0,15.0,460.0,45.0,55.0,585.0,570.0,440.0,565.0,55.0
35204350,517.0,35.0,420.0,70.0,90.0,515.0,495.0,395.0,495.0,55.0
35204351,2007.0,105.0,1710.0,240.0,350.0,2005.0,1975.0,1710.0,1975.0,160.0
35204352,1609.0,130.0,1415.0,465.0,565.0,1605.0,1710.0,1580.0,1710.0,145.0
35204353,2227.0,185.0,1565.0,885.0,1080.0,2225.0,2335.0,2240.0,2335.0,270.0
35204355,2583.0,105.0,2315.0,370.0,540.0,2585.0,2700.0,1955.0,2700.0,175.0
35204356,820.0,35.0,680.0,180.0,215.0,820.0,790.0,575.0,790.0,155.0
35204357,550.0,20.0,415.0,30.0,45.0,550.0,500.0,465.0,495.0,10.0
35204358,729.0,25.0,615.0,125.0,165.0,730.0,750.0,705.0,755.0,110.0
35204359,1249.0,60.0,940.0,525.0,620.0,1245.0,1260.0,1115.0,1255.0,215.0
35204360,905.0,45.0,775.0,210.0,225.0,905.0,915.0,360.0,915.0,35.0
35204361,491.0,10.0,425.0,45.0,50.0,490.0,535.0,70.0,530.0,15.0
35204362,526.0,15.0,445.0,35.0,25.0,530.0,530.0,60.0,530.0,0.0
35204363,635.0,20.0,505.0,30.0,40.0,635.0,620.0,95.0,620.0,10.0
35204364,1141.0,95.0,850.0,460.0,515.0,1140.0,1110.0,840.0,1110.0,240.0
35204365,521.0,30.0,355.0,35.0,35.0,520.0,435.0,30.0,435.0,0.0
35204366,482.0,30.0,410.0,345.0,395.0,480.0,495.0,375.0,495.0,25.0
35204367,2954.0,180.0,2140.0,1445.0,1850.0,2950.0,3040.0,2740.0,3040.0,615.0
35204369,418.0,15.0,425.0,75.0,75.0,415.0,490.0,255.0,485.0,10.0
35204370,1489.0,105.0,1240.0,305.0,390.0,1490.0,1470.0,1260.0,1470.0,80.0
35204371,3688.0,280.0,2795.0,1380.0,1590.0,3685.0,3775.0,3330.0,3770.0,1205.0
35204372,1261.0,75.0,985.0,520.0,635.0,1265.0,1225.0,845.0,1225.0,365.0
35204373,1903.0,100.0,1475.0,305.0,385.0,1900.0,1950.0,1305.0,1950.0,55.0
35204374,568.0,30.0,480.0,70.0,80.0,565.0,585.0,320.0,585.0,20.0
35204375,612.0,35.0,595.0,40.0,40.0,615.0,695.0,255.0,700.0,10.0
35204376,492.0,20.0,430.0,50.0,45.0,475.0,470.0,290.0,475.0,20.0
35204377,474.0,20.0,380.0,50.0,75.0,475.0,455.0,190.0,455.0,45.0
35204378,481.0,25.0,410.0,65.0,100.0,480.0,490.0,355.0,485.0,20.0
35204379,398.0,0.0,325.0,25.0,30.0,395.0,375.0,130.0,375.0,0.0
35204380,2622.0,180.0,2465.0,535.0,600.0,2615.0,2665.0,790.0,2670.0,300.0
35204381,1416.0,35.0,1230.0,230.0,250.0,1410.0,1315.0,485.0,1310.0,115.0
35204382,2090.0,105.0,1985.0,480.0,515.0,2085.0,2160.0,750.0,2155.0,165.0
35204383,721.0,30.0,615.0,75.0,80.0,720.0,730.0,165.0,725.0,40.0
35204384,770.0,30.0,780.0,85.0,100.0,770.0,850.0,210.0,850.0,45.0
35204385,647.0,10.0,485.0,45.0,45.0,645.0,615.0,90.0,615.0,10.0
35204386,768.0,35.0,665.0,50.0,55.0,765.0,835.0,200.0,840.0,35.0
35204387,570.0,10.0,470.0,80.0,85.0,570.0,540.0,135.0,540.0,25.0
35204388,551.0,35.0,420.0,40.0,40.0,550.0,520.0,125.0,520.0,10.0
35204389,875.0,70.0,745.0,120.0,125.0,870.0,870.0,275.0,870.0,45.0
35204390,1145.0,80.0,1040.0,285.0,315.0,1145.0,1125.0,590.0,1125.0,145.0
35204391,629.0,25.0,440.0,25.0,40.0,470.0,495.0,180.0,490.0,15.0
35204392,476.0,35.0,425.0,80.0,95.0,475.0,475.0,225.0,475.0,45.0
35204393,539.0,15.0,420.0,40.0,45.0,465.0,465.0,90.0,470.0,20.0
35204394,455.0,10.0,440.0,25.0,30.0,455.0,515.0,25.0,510.0,0.0
35204395,630.0,15.0,555.0,30.0,45.0,625.0,635.0,145.0,635.0,10.0
35204396,998.0,30.0,855.0,105.0,125.0,1000.0,1025.0,265.0,1030.0,60.0
35204397,1131.0,60.0,950.0,145.0,195.0,1130.0,1150.0,635.0,1155.0,150.0
35204398,558.0,30.0,365.0,85.0,135.0,560.0,475.0,285.0,470.0,45.0
35204399,972.0,40.0,805.0,190.0,210.0,975.0,905.0,525.0,900.0,75.0
35204400,460.0,10.0,440.0,20.0,35.0,455.0,475.0,85.0,480.0,10.0
35204401,1498.0,85.0,1115.0,415.0,620.0,1500.0,1460.0,1320.0,1460.0,140.0
35204402,1911.0,50.0,1380.0,405.0,490.0,1735.0,1770.0,1185.0,1765.0,155.0
35204403,609.0,15.0,435.0,105.0,120.0,610.0,540.0,220.0,540.0,35.0
35204404,497.0,15.0,410.0,35.0,40.0,500.0,445.0,120.0,445.0,0.0
35204405,686.0,35.0,635.0,75.0,75.0,675.0,730.0,455.0,730.0,20.0
35204406,426.0,20.0,385.0,40.0,45.0,425.0,455.0,355.0,455.0,10.0
35204407,535.0,35.0,465.0,125.0,165.0,535.0,600.0,480.0,605.0,30.0
35204408,584.0,30.0,500.0,110.0,135.0,585.0,585.0,350.0,585.0,40.0
35204409,379.0,10.0,410.0,65.0,70.0,380.0,490.0,285.0,490.0,0.0
35204410,926.0,50.0,855.0,140.0,175.0,925.0,935.0,415.0,935.0,55.0
35204411,571.0,50.0,425.0,340.0,395.0,570.0,530.0,435.0,525.0,25.0
35204412,1462.0,125.0,1000.0,525.0,560.0,1240.0,1225.0,720.0,1225.0,160.0
35204413,1002.0,30.0,735.0,275.0,380.0,1000.0,1075.0,950.0,1070.0,185.0
35204414,1346.0,100.0,1150.0,615.0,680.0,1340.0,1385.0,1045.0,1390.0,185.0
35204415,913.0,25.0,805.0,265.0,350.0,910.0,965.0,705.0,965.0,80.0
35204416,375.0,25.0,380.0,85.0,110.0,350.0,420.0,260.0,420.0,70.0
35204417,431.0,15.0,410.0,60.0,85.0,435.0,470.0,210.0,470.0,20.0
35204418,227.0,10.0,150.0,,,,190.0,40.0,185.0,0.0
35204419,526.0,40.0,430.0,45.0,45.0,515.0,510.0,135.0,510.0,10.0
35204420,457.0,25.0,415.0,60.0,75.0,455.0,460.0,75.0,460.0,25.0
35204421,538.0,25.0,430.0,70.0,80.0,525.0,495.0,150.0,495.0,25.0
35204422,508.0,25.0,375.0,35.0,45.0,510.0,475.0,135.0,470.0,10.0
35204423,484.0,10.0,385.0,95.0,120.0,485.0,450.0,240.0,450.0,55.0
35204424,933.0,60.0,795.0,155.0,155.0,935.0,1000.0,645.0,1000.0,55.0
35204425,541.0,35.0,490.0,125.0,140.0,540.0,600.0,470.0,600.0,60.0
35204426,2462.0,135.0,1830.0,705.0,900.0,2450.0,2320.0,1665.0,2320.0,190.0
35204427,1109.0,55.0,785.0,390.0,450.0,1110.0,935.0,685.0,935.0,150.0
35204428,2876.0,195.0,2205.0,800.0,980.0,2875.0,2775.0,1865.0,2780.0,220.0
35204429,587.0,0.0,490.0,65.0,75.0,585.0,630.0,275.0,630.0,40.0
35204430,922.0,45.0,715.0,225.0,285.0,925.0,925.0,505.0,925.0,115.0
35204431,599.0,40.0,520.0,20.0,30.0,590.0,595.0,70.0,600.0,0.0
35204432,521.0,10.0,405.0,75.0,120.0,520.0,500.0,280.0,500.0,35.0
35204433,489.0,30.0,415.0,15.0,25.0,490.0,485.0,30.0,485.0,0.0
35204434,487.0,10.0,445.0,35.0,40.0,485.0,510.0,120.0,510.0,0.0
35204435,976.0,35.0,765.0,90.0,100.0,980.0,930.0,690.0,925.0,35.0
35204436,2097.0,105.0,1580.0,750.0,925.0,2095.0,2060.0,1765.0,2060.0,200.0
35204437,601.0,30.0,570.0,50.0,85.0,600.0,665.0,335.0,670.0,15.0
35204438,609.0,50.0,485.0,65.0,70.0,610.0,575.0,415.0,575.0,30.0
35204439,675.0,25.0,590.0,45.0,55.0,675.0,705.0,555.0,705.0,25.0
35204440,478.0,25.0,430.0,50.0,65.0,475.0,490.0,240.0,490.0,45.0
35204441,513.0,30.0,405.0,70.0,85.0,510.0,450.0,240.0,450.0,30.0
35204442,466.0,25.0,410.0,80.0,80.0,465.0,500.0,370.0,500.0,60.0
35204443,488.0,20.0,440.0,100.0,110.0,485.0,510.0,335.0,510.0,20.0
35204444,403.0,40.0,350.0,100.0,130.0,405.0,420.0,190.0,420.0,25.0
35204445,467.0,35.0,450.0,110.0,120.0,465.0,560.0,400.0,560.0,35.0
35204446,682.0,45.0,445.0,290.0,335.0,680.0,615.0,545.0,615.0,55.0
35204447,474.0,10.0,370.0,90.0,115.0,470.0,455.0,275.0,455.0,15.0
35204448,714.0,55.0,570.0,210.0,230.0,715.0,720.0,550.0,720.0,70.0
35204449,383.0,35.0,290.0,80.0,95.0,385.0,335.0,110.0,335.0,10.0
35204450,413.0,0.0,370.0,70.0,65.0,415.0,435.0,195.0,430.0,20.0
35204451,417.0,15.0,300.0,115.0,125.0,420.0,355.0,175.0,355.0,30.0
35204452,477.0,25.0,435.0,85.0,110.0,475.0,515.0,290.0,515.0,25.0
35204453,945.0,50.0,800.0,200.0,245.0,945.0,1025.0,730.0,1025.0,140.0
35204454,2915.0,130.0,2475.0,560.0,760.0,2910.0,3025.0,1860.0,3025.0,350.0
35204455,711.0,25.0,610.0,140.0,180.0,710.0,705.0,315.0,705.0,60.0
35204456,1127.0,90.0,895.0,280.0,360.0,1130.0,1155.0,695.0,1155.0,120.0
35204457,524.0,30.0,500.0,20.0,20.0,525.0,595.0,120.0,590.0,0.0
35204458,1517.0,55.0,1135.0,275.0,360.0,1510.0,1320.0,830.0,1320.0,175.0
35204460,539.0,15.0,420.0,65.0,75.0,500.0,490.0,180.0,490.0,15.0
35204461,521.0,40.0,460.0,105.0,115.0,520.0,540.0,155.0,540.0,10.0
